BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
126,624,-15.83,-27.65,-0.46,0.28,0.88,8043.00,8290.00,7983.00,1.00,-11.35,4.0,-14.67,15.18,0.24,0.24,0.88,8080.00,8026.00,7884.00,-0.85,1.85,8.95
127,634,-15.83,-27.65,-0.46,0.28,0.88,8043.00,8290.00,7983.00,1.00,-11.35,4.0,-14.67,15.18,0.24,0.24,0.88,8077.00,8017.00,7892.00,-0.70,2.30,8.55
128,636,-15.83,-27.65,-0.46,0.28,0.88,8016.00,8269.00,7975.00,2.35,-10.30,4.4,-14.67,15.18,0.24,0.24,0.88,8077.00,8017.00,7892.00,-0.70,2.30,8.55
129,643,-15.83,-27.65,-0.46,0.28,0.88,8016.00,8269.00,7975.00,2.35,-10.30,4.4,-14.67,15.18,0.24,0.24,0.88,8086.00,8020.00,7881.00,-1.15,2.15,9.10
130,643,-16.11,-25.46,-0.42,0.28,0.88,8024.00,8285.00,7886.00,1.95,-11.10,8.8,-14.67,15.18,0.24,0.24,0.88,8086.00,8020.00,7881.00,-1.15,2.15,9.10
131,653,-13.82,-19.98,-0.33,0.24,0.92,7986.00,8280.00,7973.00,3.85,-10.85,4.5,-14.67,15.18,0.24,0.24,0.88,8079.00,8006.00,7923.00,-0.80,2.85,7.00
132,654,-13.82,-19.98,-0.33,0.24,0.92,7986.00,8280.00,7973.00,3.85,-10.85,4.5,-14.67,15.18,0.24,0.24,0.88,8079.00,8006.00,7923.00,-0.80,2.85,7.00
133,664,-13.47,-16.93,-0.29,0.24,0.96,7770.00,8348.00,7591.00,14.65,-14.25,23.60,-14.67,15.18,0.24,0.24,0.88,8080.00,7996.00,7976.00,-0.85,3.35,4.35
134,664,-13.47,-16.93,-0.29,0.24,0.96,7770.00,8348.00,7591.00,14.65,-14.25,23.6,-14.67,15.18,0.24,0.24,0.88,8080.00,7996.00,7976.00,-0.85,3.35,4.35
135,674,-13.31,-19.18,-0.33,0.24,0.96,7770.00,8377.00,8021.00,14.65,-15.70,2.1,-14.67,15.18,0.24,0.24,0.88,8070.00,7978.00,8007.00,-0.35,4.25,2.80
136,674,-13.31,-19.18,-0.33,0.24,0.96,7770.00,8377.00,8021.00,14.65,-15.70,2.1,-14.67,15.18,0.24,0.24,0.88,8070.00,7978.00,8007.00,-0.35,4.25,2.80
137,682,-13.31,-19.18,-0.33,0.24,0.96,7770.00,8377.00,8021.00,14.65,-15.70,2.1,-14.67,15.18,0.24,0.24,0.88,8093.00,7970.00,8049.00,-1.50,4.65,0.70
138,684,-16.07,-30.96,-0.50,0.28,0.83,7756.00,8360.00,8181.00,15.35,-14.85,-5.9,-14.67,15.18,0.24,0.24,0.88,8093.00,7970.00,8049.00,-1.50,4.65,0.70
139,692,-16.07,-30.96,-0.50,0.28,0.83,7756.00,8360.00,8181.00,15.35,-14.85,-5.90,-16.79,17.56,0.28,0.28,0.88,8105.00,7960.00,8054.00,-2.10,5.15,0.45
140,694,-18.87,-32.28,-0.50,0.32,0.79,7738.00,8390.00,7863.00,16.25,-16.35,10.0,-16.79,17.56,0.28,0.28,0.88,8105.00,7960.00,8054.00,-2.10,5.15,0.45
141,702,-18.87,-32.28,-0.50,0.32,0.79,7738.00,8390.00,7863.00,16.25,-16.35,10.00,-15.26,15.84,0.24,0.24,0.85,8138.00,7900.00,8082.00,-3.75,8.15,-0.95
142,704,-18.23,-30.96,-0.50,0.32,0.83,7904.00,8384.00,7962.00,7.95,-16.05,5.0,-15.26,15.84,0.24,0.24,0.85,8138.00,7900.00,8082.00,-3.75,8.15,-0.95
143,714,-18.45,-34.38,-0.54,0.32,0.79,7937.00,8347.00,7994.00,6.30,-14.20,3.4,-14.67,15.18,0.24,0.24,0.88,8081.00,7856.00,8185.00,-0.90,10.35,-6.10
144,714,-18.45,-34.38,-0.54,0.32,0.79,7937.00,8347.00,7994.00,6.30,-14.20,3.4,-14.67,15.18,0.24,0.24,0.88,8081.00,7856.00,8185.00,-0.90,10.35,-6.10
145,723,-18.45,-34.38,-0.54,0.32,0.79,7937.00,8347.00,7994.00,6.30,-14.20,3.4,-14.67,15.18,0.24,0.24,0.88,8037.00,7822.00,8229.00,1.30,12.05,-8.30
146,723,-18.23,-30.96,-0.50,0.32,0.83,7953.00,8331.00,7759.00,5.50,-13.40,15.2,-14.67,15.18,0.24,0.24,0.88,8037.00,7822.00,8229.00,1.30,12.05,-8.30
147,732,-18.23,-30.96,-0.50,0.32,0.83,7953.00,8331.00,7759.00,5.50,-13.40,15.2,-22.52,16.87,0.28,0.40,0.92,7931.00,7836.00,8252.00,6.60,11.35,-9.45
148,734,-18.60,-28.81,-0.46,0.32,0.83,7996.00,8307.00,7719.00,3.35,-12.20,17.2,-22.52,16.87,0.28,0.40,0.92,7931.00,7836.00,8252.00,6.60,11.35,-9.45
149,742,-18.60,-28.81,-0.46,0.32,0.83,7996.00,8307.00,7719.00,3.35,-12.20,17.2,-22.52,16.87,0.44,0.60,0.81,7538.00,7915.00,7708.00,26.25,7.40,17.75
150,744,-18.60,-28.81,-0.46,0.32,0.83,8056.00,8316.00,7908.00,0.35,-12.65,7.7,-22.52,16.87,0.44,0.60,0.81,7538.00,7915.00,7708.00,26.25,7.40,17.75
151,754,-18.60,-28.81,-0.46,0.32,0.83,8056.00,8316.00,7908.00,0.35,-12.65,7.7,-22.52,16.87,0.52,0.80,0.62,7244.00,7864.00,7486.00,40.95,9.95,28.85
152,754,-16.07,-30.96,-0.50,0.28,0.83,8057.00,8284.00,7951.00,0.30,-11.05,5.6,-22.52,16.87,0.52,0.80,0.62,7244.00,7864.00,7486.00,40.95,9.95,28.85
153,763,-16.07,-30.96,-0.50,0.28,0.83,8057.00,8284.00,7951.00,0.30,-11.05,5.6,-22.52,16.87,0.64,1.04,0.58,6961.00,7806.00,7712.00,55.10,12.85,17.55
154,764,-16.11,-25.46,-0.42,0.28,0.88,7999.00,8298.00,7658.00,3.20,-11.75,20.25,-22.52,16.87,0.64,1.04,0.58,6961.00,7806.00,7712.00,55.10,12.85,17.55
155,772,-16.11,-25.46,-0.42,0.28,0.88,7999.00,8298.00,7658.00,3.20,-11.75,20.2,-22.52,16.87,0.68,1.24,0.58,6835.00,7821.00,7612.00,61.40,12.10,22.55
156,774,-16.11,-25.46,-0.42,0.28,0.88,8008.00,8279.00,7685.00,2.75,-10.80,18.90,-22.52,16.87,0.68,1.24,0.58,6835.00,7821.00,7612.00,61.40,12.10,22.55
157,782,-16.11,-25.46,-0.42,0.28,0.88,8008.00,8279.00,7685.00,2.75,-10.80,18.9,-22.52,16.87,0.80,1.44,0.46,6796.00,7822.00,7365.00,63.35,12.05,34.90
158,784,-16.11,-25.46,-0.42,0.28,0.88,8047.00,8303.00,7836.00,0.80,-12.00,11.35,-22.52,16.87,0.80,1.44,0.46,6796.00,7822.00,7365.00,63.35,12.05,34.90
159,794,-16.11,-25.46,-0.42,0.28,0.88,8047.00,8303.00,7836.00,0.80,-12.00,11.3,-22.52,16.87,0.84,1.56,0.42,6917.00,7858.00,7415.00,57.30,10.25,32.40
160,794,-15.83,-27.65,-0.46,0.28,0.88,8027.00,8300.00,7777.00,1.80,-11.85,14.3,-22.52,16.87,0.84,1.56,0.42,6917.00,7858.00,7415.00,57.30,10.25,32.40
161,804,-15.83,-27.65,-0.46,0.28,0.88,8027.00,8300.00,7777.00,1.80,-11.85,14.3,-22.52,16.87,0.84,1.60,0.46,7137.00,7884.00,7670.00,46.30,8.95,19.65
162,804,-16.11,-25.46,-0.42,0.28,0.88,7990.00,8307.00,7663.00,3.65,-12.20,20.0,-22.52,16.87,0.84,1.60,0.46,7137.00,7884.00,7670.00,46.30,8.95,19.65
163,812,-16.11,-25.46,-0.42,0.28,0.88,7990.00,8307.00,7663.00,3.65,-12.20,20.0,-22.52,16.87,0.84,1.52,0.42,7311.00,8053.00,7599.00,37.60,0.50,23.20
164,814,-16.11,-25.46,-0.42,0.28,0.88,7983.00,8318.00,7696.00,4.00,-12.75,18.3,-22.52,16.87,0.84,1.52,0.42,7311.00,8053.00,7599.00,37.60,0.50,23.20
165,823,-16.11,-25.46,-0.42,0.28,0.88,7983.00,8318.00,7696.00,4.00,-12.75,18.35,-22.52,16.87,0.72,1.20,0.77,7564.00,8397.00,7646.00,24.95,-16.70,20.85
166,825,-16.11,-25.46,-0.42,0.28,0.88,7989.00,8344.00,7738.00,3.70,-14.05,16.2,-22.52,16.87,0.72,1.20,0.77,7564.00,8397.00,7646.00,24.95,-16.70,20.85
167,833,-16.11,-25.46,-0.42,0.28,0.88,7989.00,8344.00,7738.00,3.70,-14.05,16.25,-22.52,16.87,0.16,0.72,1.42,8131.00,8579.00,7711.00,-3.40,-25.80,17.60
168,835,-16.11,-25.46,-0.42,0.28,0.88,7975.00,8354.00,7732.00,4.40,-14.55,16.5,-22.52,16.87,0.16,0.72,1.42,8131.00,8579.00,7711.00,-3.40,-25.80,17.60
169,843,-16.11,-25.46,-0.42,0.28,0.88,7975.00,8354.00,7732.00,4.40,-14.55,16.55,-22.52,16.87,-0.40,0.04,1.46,9255.00,8650.00,6695.00,-59.60,-29.35,68.40
170,845,-16.11,-25.46,-0.42,0.28,0.88,7963.00,8355.00,7699.00,5.00,-14.60,18.2,-22.52,16.87,-0.40,0.04,1.46,9255.00,8650.00,6695.00,-59.60,-29.35,68.40
171,852,-16.11,-25.46,-0.42,0.28,0.88,7963.00,8355.00,7699.00,5.00,-14.60,18.20,-22.52,16.87,-0.80,-0.48,0.88,10565.00,8701.00,6227.00,-125.10,-31.90,91.80
172,854,-17.91,-22.25,-0.38,0.32,0.92,7972.00,8388.00,7721.00,4.55,-16.25,17.10,-22.52,16.87,-0.80,-0.48,0.88,10565.00,8701.00,6227.00,-125.10,-31.90,91.80
173,862,-17.91,-22.25,-0.38,0.32,0.92,7972.00,8388.00,7721.00,4.55,-16.25,17.10,-22.52,16.87,-0.40,-0.40,0.27,11123.00,8424.00,7084.00,-153.00,-18.05,48.95
174,864,-16.11,-25.46,-0.42,0.28,0.88,7980.00,8345.00,7757.00,4.15,-14.10,15.30,-22.52,16.87,-0.40,-0.40,0.27,11123.00,8424.00,7084.00,-153.00,-18.05,48.95
175,874,-16.11,-25.46,-0.42,0.28,0.88,7967.00,8373.00,7802.00,4.80,-15.50,13.05,-22.52,16.87,-0.12,-0.28,0.19,11473.00,8178.00,9005.00,-170.50,-5.75,-47.10
176,874,-16.11,-25.46,-0.42,0.28,0.88,7967.00,8373.00,7802.00,4.80,-15.50,13.05,-22.52,16.87,-0.12,-0.28,0.19,11473.00,8178.00,9005.00,-170.50,-5.75,-47.10
177,883,-16.11,-25.46,-0.42,0.28,0.88,7967.00,8373.00,7802.00,4.80,-15.50,13.05,-22.52,16.87,0.52,-0.08,0.88,11122.00,8025.00,10747.00,-152.95,1.90,-134.20
178,885,-16.11,-25.46,-0.42,0.28,0.88,7999.00,8344.00,7837.00,3.20,-14.05,11.30,-22.52,16.87,0.52,-0.08,0.88,11122.00,8025.00,10747.00,-152.95,1.90,-134.20
179,892,-16.11,-25.46,-0.42,0.28,0.88,7999.00,8344.00,7837.00,3.20,-14.05,11.30,-22.52,16.87,0.08,-0.04,2.50,10650.00,8045.00,12726.00,-129.35,0.90,-233.15
180,894,-15.54,-24.44,-0.42,0.28,0.92,7991.00,8351.00,7865.00,3.60,-14.40,9.9,-22.52,16.87,0.08,-0.04,2.50,10650.00,8045.00,12726.00,-129.35,0.90,-233.15
181,900,-15.54,-24.44,-0.42,0.28,0.92,7991.00,8351.00,7865.00,3.60,-14.40,9.9,-22.52,16.87,0.08,-0.04,2.50,10650.00,8045.00,12726.00,-129.35,0.90,-233.15
182,904,-16.11,-25.46,-0.42,0.28,0.88,8013.00,8306.00,7891.00,2.50,-12.15,8.6,-22.52,16.87,0.08,-0.04,2.50,10650.00,8045.00,12726.00,-129.35,0.90,-233.15
183,914,-16.11,-25.46,-0.42,0.28,0.88,8013.00,8306.00,7891.00,2.50,-12.15,8.6,-22.52,16.87,0.88,0.16,0.15,9279.00,8381.00,6075.00,-60.80,-15.90,99.40
184,916,-16.11,-25.46,-0.42,0.28,0.88,8010.00,8305.00,7918.00,2.65,-12.10,7.2,-22.52,16.87,0.88,0.16,0.15,9279.00,8381.00,6075.00,-60.80,-15.90,99.40
185,924,-16.11,-25.46,-0.42,0.28,0.88,8010.00,8305.00,7918.00,2.65,-12.10,7.2,-22.52,16.87,0.20,0.00,0.58,8024.00,7985.00,7995.00,1.95,3.90,3.40
186,928,-16.11,-25.46,-0.42,0.28,0.88,8028.00,8294.00,7927.00,1.75,-11.55,6.8,-22.52,16.87,0.20,0.00,0.58,8024.00,7985.00,7995.00,1.95,3.90,3.40
187,933,-16.11,-25.46,-0.42,0.28,0.88,8028.00,8294.00,7927.00,1.75,-11.55,6.8,-22.52,16.87,0.04,0.12,1.19,7179.00,7905.00,8366.00,44.20,7.90,-15.15
188,937,-16.11,-25.46,-0.42,0.28,0.88,8033.00,8296.00,7946.00,1.50,-11.65,5.8,-22.52,16.87,0.04,0.12,1.19,7179.00,7905.00,8366.00,44.20,7.90,-15.15
189,943,-16.11,-25.46,-0.42,0.28,0.88,8033.00,8296.00,7946.00,1.50,-11.65,5.8,-22.52,16.87,0.32,0.32,0.88,6958.00,8064.00,6522.00,55.25,-0.05,77.05
190,947,-16.11,-25.46,-0.42,0.28,0.88,8025.00,8298.00,7964.00,1.90,-11.75,4.9,-22.52,16.87,0.32,0.32,0.88,6958.00,8064.00,6522.00,55.25,-0.05,77.05
191,953,-16.11,-25.46,-0.42,0.28,0.88,8025.00,8298.00,7964.00,1.90,-11.75,4.9,-23.62,11.20,0.16,0.36,0.81,7257.00,7966.00,7119.00,40.30,4.85,47.20
192,957,-16.11,-25.46,-0.42,0.28,0.88,8021.00,8300.00,7934.00,2.10,-11.85,6.4,-23.62,11.20,0.16,0.36,0.81,7257.00,7966.00,7119.00,40.30,4.85,47.20
193,965,-16.11,-25.46,-0.42,0.28,0.88,8021.00,8300.00,7934.00,2.10,-11.85,6.4,-25.08,8.07,0.12,0.40,0.85,7488.00,8031.00,7386.00,28.75,1.60,33.85
194,967,-16.11,-25.46,-0.42,0.28,0.88,8010.00,8311.00,7904.00,2.65,-12.40,7.9,-25.08,8.07,0.12,0.40,0.85,7488.00,8031.00,7386.00,28.75,1.60,33.85
195,974,-16.11,-25.46,-0.42,0.28,0.88,8010.00,8311.00,7904.00,2.65,-12.40,7.9,-24.14,7.73,0.12,0.40,0.88,8032.00,8136.00,7533.00,1.55,-3.65,26.50
196,976,-16.11,-25.46,-0.42,0.28,0.88,7997.00,8323.00,7865.00,3.30,-13.00,9.9,-24.14,7.73,0.12,0.40,0.88,8032.00,8136.00,7533.00,1.55,-3.65,26.50
197,984,-16.11,-25.46,-0.42,0.28,0.88,7997.00,8323.00,7865.00,3.30,-13.00,9.9,-24.14,7.73,0.04,0.40,1.12,8587.00,8267.00,7938.00,-26.20,-10.20,6.25
198,988,-16.11,-25.46,-0.42,0.28,0.88,7989.00,8324.00,7847.00,3.70,-13.05,10.8,-24.14,7.73,0.04,0.40,1.12,8587.00,8267.00,7938.00,-26.20,-10.20,6.25
199,994,-16.11,-25.46,-0.42,0.28,0.88,7989.00,8324.00,7847.00,3.70,-13.05,10.8,-24.14,7.73,0.00,0.24,1.27,9128.00,8456.00,7711.00,-53.25,-19.65,17.60
200,996,-16.11,-25.46,-0.42,0.28,0.88,7992.00,8328.00,7806.00,3.55,-13.25,12.8,-24.14,7.73,0.00,0.24,1.27,9128.00,8456.00,7711.00,-53.25,-19.65,17.60
201,1004,-16.11,-25.46,-0.42,0.28,0.88,7992.00,8328.00,7806.00,3.55,-13.25,12.8,-24.14,7.73,0.00,0.16,1.23,9530.00,8563.00,7385.00,-73.35,-25.00,33.90
202,1008,-16.11,-25.46,-0.42,0.28,0.88,7980.00,8319.00,7804.00,4.15,-12.80,12.9,-24.14,7.73,0.00,0.16,1.23,9530.00,8563.00,7385.00,-73.35,-25.00,33.90
203,1013,-16.11,-25.46,-0.42,0.28,0.88,7980.00,8319.00,7804.00,4.15,-12.80,12.9,-24.14,7.73,0.00,0.04,1.27,9777.00,8751.00,7313.00,-85.70,-34.40,37.50
204,1017,-16.11,-25.46,-0.42,0.28,0.88,8001.00,8329.00,7838.00,3.10,-13.30,11.2,-24.14,7.73,0.00,0.04,1.27,9777.00,8751.00,7313.00,-85.70,-34.40,37.50
205,1023,-16.11,-25.46,-0.42,0.28,0.88,8001.00,8329.00,7838.00,3.10,-13.30,11.2,-24.14,7.73,0.00,-0.08,1.23,9826.00,8838.00,7147.00,-88.15,-38.75,45.80
206,1027,-16.11,-25.46,-0.42,0.28,0.88,7988.00,8317.00,7819.00,3.75,-12.70,12.2,-24.14,7.73,0.00,-0.08,1.23,9826.00,8838.00,7147.00,-88.15,-38.75,45.80
207,1033,-16.11,-25.46,-0.42,0.28,0.88,7988.00,8317.00,7819.00,3.75,-12.70,12.2,-24.14,7.73,0.08,-0.16,0.96,9615.00,8936.00,6948.00,-77.60,-43.65,55.75
208,1037,-16.11,-25.46,-0.42,0.28,0.88,7986.00,8314.00,7837.00,3.85,-12.55,11.3,-24.14,7.73,0.08,-0.16,0.96,9615.00,8936.00,6948.00,-77.60,-43.65,55.75
209,1045,-16.11,-25.46,-0.42,0.28,0.88,7986.00,8314.00,7837.00,3.85,-12.55,11.3,11.17,9.09,0.16,-0.20,1.00,9265.00,9038.00,7521.00,-60.10,-48.75,27.10
210,1047,-16.11,-25.46,-0.42,0.28,0.88,7982.00,8308.00,7805.00,4.05,-12.25,12.9,11.17,9.09,0.16,-0.20,1.00,9265.00,9038.00,7521.00,-60.10,-48.75,27.10
211,1054,-16.11,-25.46,-0.42,0.28,0.88,7982.00,8308.00,7805.00,4.05,-12.25,12.9,11.17,9.09,0.20,-0.20,1.15,8871.00,9086.00,7800.00,-40.40,-51.15,13.15
212,1056,-16.11,-25.46,-0.42,0.28,0.88,7990.00,8295.00,7821.00,3.65,-11.60,12.1,11.17,9.09,0.20,-0.20,1.15,8871.00,9086.00,7800.00,-40.40,-51.15,13.15
213,1064,-16.11,-25.46,-0.42,0.28,0.88,7990.00,8295.00,7821.00,3.65,-11.60,12.1,11.17,9.09,0.20,-0.12,1.23,8381.00,9236.00,7566.00,-15.90,-58.65,24.85
214,1066,-16.11,-25.46,-0.42,0.28,0.88,8006.00,8296.00,7855.00,2.85,-11.65,10.4,11.17,9.09,0.20,-0.12,1.23,8381.00,9236.00,7566.00,-15.90,-58.65,24.85
215,1074,-16.11,-25.46,-0.42,0.28,0.88,8006.00,8296.00,7855.00,2.85,-11.65,10.4,11.17,9.09,0.20,-0.04,1.15,8146.00,9464.00,7203.00,-4.15,-70.05,43.00
216,1076,-16.11,-25.46,-0.42,0.28,0.88,8012.00,8298.00,7866.00,2.55,-11.75,9.8,11.17,9.09,0.20,-0.04,1.15,8146.00,9464.00,7203.00,-4.15,-70.05,43.00
217,1084,-16.11,-25.46,-0.42,0.28,0.88,8012.00,8298.00,7866.00,2.55,-11.75,9.8,11.17,9.09,0.20,0.00,1.15,8064.00,9571.00,7474.00,-0.05,-75.40,29.45
218,1088,-16.11,-25.46,-0.42,0.28,0.88,8002.00,8298.00,7842.00,3.05,-11.75,11.0,11.17,9.09,0.20,0.00,1.15,8064.00,9571.00,7474.00,-0.05,-75.40,29.45
219,1094,-16.11,-25.46,-0.42,0.28,0.88,8002.00,8298.00,7842.00,3.05,-11.75,11.0,11.17,9.09,0.08,-0.12,1.15,8062.00,9679.00,7374.00,0.05,-80.80,34.45
220,1097,-16.11,-25.46,-0.42,0.28,0.88,7995.00,8298.00,7813.00,3.40,-11.75,12.5,11.17,9.09,0.08,-0.12,1.15,8062.00,9679.00,7374.00,0.05,-80.80,34.45
221,1103,-16.11,-25.46,-0.42,0.28,0.88,7995.00,8298.00,7813.00,3.40,-11.75,12.5,11.17,9.09,0.00,-0.24,1.00,8063.00,9660.00,6992.00,0.00,-79.85,53.55
222,1107,-16.11,-25.46,-0.42,0.28,0.88,7988.00,8297.00,7802.00,3.75,-11.70,13.0,11.17,9.09,0.00,-0.24,1.00,8063.00,9660.00,6992.00,0.00,-79.85,53.55
223,1113,-16.11,-25.46,-0.42,0.28,0.88,7988.00,8297.00,7802.00,3.75,-11.70,13.0,11.17,9.09,-0.16,-0.44,0.69,8131.00,9394.00,6787.00,-3.40,-66.55,63.80
224,1117,-16.11,-25.46,-0.42,0.28,0.88,7973.00,8311.00,7778.00,4.50,-12.40,14.2,11.17,9.09,-0.16,-0.44,0.69,8131.00,9394.00,6787.00,-3.40,-66.55,63.80
225,1125,-16.11,-25.46,-0.42,0.28,0.88,7973.00,8311.00,7778.00,4.50,-12.40,14.2,11.17,9.09,-0.24,-0.68,0.38,8269.00,9087.00,6959.00,-10.30,-51.20,55.20
226,1127,-16.11,-25.46,-0.42,0.28,0.88,7953.00,8311.00,7729.00,5.50,-12.40,16.7,11.17,9.09,-0.24,-0.68,0.38,8269.00,9087.00,6959.00,-10.30,-51.20,55.20
227,1135,-16.11,-25.46,-0.42,0.28,0.88,7953.00,8311.00,7729.00,5.50,-12.40,16.7,11.17,9.09,-0.28,-0.84,0.38,8296.00,8781.00,7822.00,-11.65,-35.90,12.05
228,1137,-16.11,-25.46,-0.42,0.28,0.88,7974.00,8355.00,7728.00,4.45,-14.60,16.7,11.17,9.09,-0.28,-0.84,0.38,8296.00,8781.00,7822.00,-11.65,-35.90,12.05
229,1144,-16.11,-25.46,-0.42,0.28,0.88,7974.00,8355.00,7728.00,4.45,-14.60,16.7,-7.54,12.74,0.20,0.12,0.88,8344.00,7440.00,8877.00,-14.05,31.15,-40.70
230,1146,-16.11,-25.46,-0.42,0.28,0.88,7958.00,8337.00,7728.00,5.25,-13.70,16.7,-7.54,12.74,0.20,0.12,0.88,8344.00,7440.00,8877.00,-14.05,31.15,-40.70
231,1154,-16.11,-25.46,-0.42,0.28,0.88,7958.00,8337.00,7728.00,5.25,-13.70,16.7,-19.28,44.39,0.64,0.32,0.65,7967.00,7585.00,7367.00,4.80,23.90,34.80
232,1157,-16.11,-25.46,-0.42,0.28,0.88,7951.00,8356.00,7700.00,5.60,-14.65,18.1,-19.28,44.39,0.64,0.32,0.65,7967.00,7585.00,7367.00,4.80,23.90,34.80
233,1165,-16.11,-25.46,-0.42,0.28,0.88,7951.00,8356.00,7700.00,5.60,-14.65,18.1,-19.28,44.39,0.00,0.08,0.08,8427.00,7525.00,7166.00,-18.20,26.90,44.85
234,1167,-16.11,-25.46,-0.42,0.28,0.88,7949.00,8334.00,7665.00,5.70,-13.55,19.9,-19.28,44.39,0.00,0.08,0.08,8427.00,7525.00,7166.00,-18.20,26.90,44.85
235,1175,-16.11,-25.46,-0.42,0.28,0.88,7949.00,8334.00,7665.00,5.70,-13.55,19.9,-19.28,44.39,0.56,0.36,0.19,7679.00,7609.00,8572.00,19.20,22.70,-25.45
236,1177,-16.11,-25.46,-0.42,0.28,0.88,7948.00,8336.00,7694.00,5.75,-13.65,18.4,-19.28,44.39,0.56,0.36,0.19,7679.00,7609.00,8572.00,19.20,22.70,-25.45
237,1184,-16.11,-25.46,-0.42,0.28,0.88,7948.00,8336.00,7694.00,5.75,-13.65,18.4,-19.28,44.39,0.20,0.20,0.46,8314.00,6215.00,9365.00,-12.55,92.40,-65.10
238,1186,-16.11,-25.46,-0.42,0.28,0.88,7953.00,8333.00,7713.00,5.50,-13.50,17.5,-19.28,44.39,0.20,0.20,0.46,8314.00,6215.00,9365.00,-12.55,92.40,-65.10
239,1194,-16.11,-25.46,-0.42,0.28,0.88,7953.00,8333.00,7713.00,5.50,-13.50,17.5,-19.28,44.39,0.16,0.32,0.88,8055.00,6700.00,9433.00,0.40,68.15,-68.50
240,1196,-16.11,-25.46,-0.42,0.28,0.88,7952.00,8326.00,7678.00,5.55,-13.15,19.2,-19.28,44.39,0.16,0.32,0.88,8055.00,6700.00,9433.00,0.40,68.15,-68.50
241,1204,-16.11,-25.46,-0.42,0.28,0.88,7952.00,8326.00,7678.00,5.55,-13.15,19.2,-23.94,14.01,0.24,0.44,0.96,8049.00,6479.00,9023.00,0.70,79.20,-48.00
242,1206,-16.39,-23.20,-0.38,0.28,0.88,7962.00,8309.00,7635.00,5.05,-12.30,21.4,-23.94,14.01,0.24,0.44,0.96,8049.00,6479.00,9023.00,0.70,79.20,-48.00
243,1214,-16.39,-23.20,-0.38,0.28,0.88,7962.00,8309.00,7635.00,5.05,-12.30,21.4,-23.94,14.01,0.04,0.32,1.08,8409.00,6537.00,8788.00,-17.30,76.30,-36.25
244,1216,-16.11,-25.46,-0.42,0.28,0.88,7960.00,8301.00,7648.00,5.15,-11.90,20.7,-23.94,14.01,0.04,0.32,1.08,8409.00,6537.00,8788.00,-17.30,76.30,-36.25
245,1223,-16.11,-25.46,-0.42,0.28,0.88,7960.00,8301.00,7648.00,5.15,-11.90,20.7,-23.94,14.01,0.96,0.24,0.50,8381.00,6448.00,8605.00,-15.90,80.75,-27.10
246,1227,-16.11,-25.46,-0.42,0.28,0.88,7968.00,8295.00,7672.00,4.75,-11.60,19.5,-23.94,14.01,0.96,0.24,0.50,8381.00,6448.00,8605.00,-15.90,80.75,-27.10
247,1233,-16.11,-25.46,-0.42,0.28,0.88,7968.00,8295.00,7672.00,4.75,-11.60,19.5,-23.94,14.01,0.56,0.12,1.73,8676.00,7007.00,11715.00,-30.65,52.80,-182.60
248,1237,-16.11,-25.46,-0.42,0.28,0.88,7966.00,8285.00,7629.00,4.85,-11.10,21.7,-23.94,14.01,0.56,0.12,1.73,8676.00,7007.00,11715.00,-30.65,52.80,-182.60
249,1245,-16.11,-25.46,-0.42,0.28,0.88,7966.00,8285.00,7629.00,4.85,-11.10,21.70,-23.94,14.01,-0.76,0.20,2.92,8423.00,7310.00,11833.00,-18.00,37.65,-188.50
250,1247,-18.27,-25.46,-0.42,0.32,0.88,7942.00,8259.00,7443.00,6.05,-9.80,31.0,-23.94,14.01,-0.76,0.20,2.92,8423.00,7310.00,11833.00,-18.00,37.65,-188.50
251,1255,-18.27,-25.46,-0.42,0.32,0.88,7942.00,8259.00,7443.00,6.05,-9.80,31.0,-23.94,14.01,-0.36,0.28,2.15,7838.00,8192.00,6044.00,11.25,-6.45,100.95
252,1257,-20.33,-30.96,-0.50,0.36,0.83,7938.00,8228.00,7320.00,6.25,-8.25,37.1,-23.94,14.01,-0.36,0.28,2.15,7838.00,8192.00,6044.00,11.25,-6.45,100.95
253,1264,-20.33,-30.96,-0.50,0.36,0.83,7938.00,8228.00,7320.00,6.25,-8.25,37.1,-23.94,14.01,0.56,0.28,0.12,7718.00,8375.00,3062.00,17.25,-15.60,250.05
254,1266,-22.64,-34.38,-0.54,0.40,0.79,7657.00,8240.00,7249.00,20.30,-8.85,40.7,-23.94,14.01,0.56,0.28,0.12,7718.00,8375.00,3062.00,17.25,-15.60,250.05
255,1274,-22.64,-34.38,-0.54,0.40,0.79,7657.00,8240.00,7249.00,20.30,-8.85,40.7,-23.94,14.01,0.68,0.20,-0.31,8076.00,8918.00,6636.00,-0.65,-42.75,71.35
