
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
755,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f48,1f32,  -0.700,   2.750,   3.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f7f,1f76,1f8e,   0.000,   0.450,  -0.750
759,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f48,1f32,  -0.700,   2.750,   3.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f7f,1f76,1f8e,   0.000,   0.450,  -0.750
766,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f49,1f31,  -0.650,   2.700,   3.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f76,1f71,1f9a,   0.450,   0.700,  -1.350
770,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f49,1f31,  -0.650,   2.700,   3.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f76,1f71,1f9a,   0.450,   0.700,  -1.350
787,-16.026730,9.447456,0.157763,0.276086,0.948097,1f96,1f45,1f26,  -1.150,   2.900,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f54,1f72,1faa,   2.150,   0.650,  -2.150
801,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f48,1f2b,  -1.500,   2.750,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f59,1f74,1fab,   1.900,   0.550,  -2.200
811,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f45,1f2d,  -0.900,   2.900,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f48,1f77,1fb4,   2.750,   0.400,  -2.650
822,-16.026730,9.447456,0.157763,0.276086,0.948097,1f99,1f43,1f2b,  -1.300,   3.000,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f47,1f73,1fb8,   2.800,   0.600,  -2.850
831,-16.026730,9.447456,0.157763,0.276086,0.948097,1f99,1f43,1f2b,  -1.300,   3.000,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f48,1f76,1fb5,   2.750,   0.450,  -2.700
842,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f46,1f2b,  -1.350,   2.850,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4c,1f7b,1fb9,   2.550,   0.200,  -2.900
849,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f40,1f2d,  -1.000,   3.150,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f54,1f7d,1fb3,   2.150,   0.100,  -2.600
854,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f40,1f2d,  -1.000,   3.150,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f54,1f7d,1fb3,   2.150,   0.100,  -2.600
862,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f41,1f28,  -0.900,   3.100,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5e,1f7c,1fb5,   1.650,   0.150,  -2.700
865,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f41,1f28,  -0.900,   3.100,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4e,1f7b,1faf,   2.450,   0.200,  -2.400
871,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f44,1f2f,  -1.250,   2.950,   4.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4e,1f7b,1faf,   2.450,   0.200,  -2.400
875,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f44,1f2f,  -1.250,   2.950,   4.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4e,1f7b,1faf,   2.450,   0.200,  -2.400
880,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f3d,1f27,  -1.300,   3.300,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5c,1f81,1fb6,   1.750,  -0.100,  -2.750
884,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f3d,1f27,  -1.300,   3.300,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5c,1f81,1fb6,   1.750,  -0.100,  -2.750
891,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f3d,1f27,  -1.300,   3.300,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f50,1f84,1fb6,   2.350,  -0.250,  -2.750
900,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f48,1f20,  -0.800,   2.750,   4.750,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f45,1f82,1fb2,   2.900,  -0.150,  -2.550
904,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f48,1f20,  -0.800,   2.750,   4.750,-24.349051,-8.130102,-0.128842,0.412294,0.901894,1f45,1f82,1fb2,   2.900,  -0.150,  -2.550
908,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f43,1f19,  -1.150,   3.000,   5.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f44,1f82,1fc4,   2.950,  -0.150,  -3.450
912,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f43,1f19,  -1.150,   3.000,   5.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f44,1f82,1fc4,   2.950,  -0.150,  -3.450
916,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f43,1f20,  -1.600,   3.000,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f44,1f82,1fc4,   2.950,  -0.150,  -3.450
920,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f43,1f20,  -1.600,   3.000,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4a,1f91,1fb7,   2.650,  -0.900,  -2.800
932,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f43,1f1d,  -1.600,   3.000,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4a,1f91,1fb7,   2.650,  -0.900,  -2.800
940,-16.512705,12.225123,0.203020,0.284228,0.937015,1f98,1f50,1f20,  -1.250,   2.350,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f58,1f98,1fb8,   1.950,  -1.250,  -2.850
944,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9e,1f42,1f1d,  -1.550,   3.050,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5c,1fa0,1fa3,   1.750,  -1.650,  -1.800
947,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9e,1f42,1f1d,  -1.550,   3.050,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5c,1fa0,1fa3,   1.750,  -1.650,  -1.800
951,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9e,1f42,1f1d,  -1.550,   3.050,   4.900,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f75,1f9e,1f98,   0.500,  -1.550,  -1.250
955,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9e,1f42,1f1d,  -1.550,   3.050,   4.900,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f75,1f9e,1f98,   0.500,  -1.550,  -1.250
963,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f40,1f1f,  -1.500,   3.150,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f80,1fac,1f90,  -0.050,  -2.250,  -0.850
967,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f3d,1f24,  -0.700,   3.300,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f80,1fac,1f90,  -0.050,  -2.250,  -0.850
972,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f3d,1f24,  -0.700,   3.300,   4.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f98,1fa7,1f84,  -1.250,  -2.000,  -0.250
976,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f37,1f2b,  -1.500,   3.600,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f98,1fa7,1f84,  -1.250,  -2.000,  -0.250
980,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f37,1f2b,  -1.500,   3.600,   4.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1faf,1fac,1f79,  -2.400,  -2.250,   0.300
984,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f3e,1f2d,  -1.000,   3.250,   4.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1faf,1fac,1f79,  -2.400,  -2.250,   0.300
987,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f3e,1f2d,  -1.000,   3.250,   4.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1faf,1fac,1f79,  -2.400,  -2.250,   0.300
991,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f3e,1f2d,  -1.000,   3.250,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1fce,1fad,1f67,  -3.950,  -2.300,   1.200
996,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f40,1f2a,  -0.600,   3.150,   4.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1fce,1fad,1f67,  -3.950,  -2.300,   1.200
1003,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f40,1f2a,  -0.600,   3.150,   4.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1fda,1fa7,1f54,  -4.550,  -2.000,   2.150
1012,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f40,1f2c,  -0.850,   3.150,   4.150,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1fe6,1fab,1f4a,  -5.150,  -2.200,   2.650
1016,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f3e,1f29,  -1.250,   3.250,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1fe6,1fab,1f4a,  -5.150,  -2.200,   2.650
1020,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f3e,1f29,  -1.250,   3.250,   4.300,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1fd8,1faa,1f48,  -4.450,  -2.150,   2.750
1024,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f43,1f26,  -1.600,   3.000,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1fd8,1faa,1f48,  -4.450,  -2.150,   2.750
1028,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f43,1f26,  -1.600,   3.000,   4.450,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1fd8,1faa,1f48,  -4.450,  -2.150,   2.750
1032,-16.026730,9.447456,0.157763,0.276086,0.948097,1fad,1f3d,1f1b,  -2.300,   3.300,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1fd0,1fc0,1f57,  -4.050,  -3.250,   2.000
1036,-16.026730,9.447456,0.157763,0.276086,0.948097,1fad,1f3d,1f1b,  -2.300,   3.300,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1fd0,1fc0,1f57,  -4.050,  -3.250,   2.000
1043,-16.026730,9.447456,0.157763,0.276086,0.948097,1fad,1f3d,1f1b,  -2.300,   3.300,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1fd6,1fcf,1f4b,  -4.350,  -4.000,   2.600
1048,-16.026730,9.447456,0.157763,0.276086,0.948097,1fad,1f3d,1f1b,  -2.300,   3.300,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1fd6,1fcf,1f4b,  -4.350,  -4.000,   2.600
1052,-16.026730,9.447456,0.157763,0.276086,0.948097,1fad,1f3d,1f1b,  -2.300,   3.300,   5.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1fd9,1fe0,1f42,  -4.500,  -4.850,   3.050
1061,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb5,1f39,1f11,  -2.700,   3.500,   5.500,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fe1,1ff0,1f41,  -4.900,  -5.650,   3.100
1065,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb5,1f39,1f11,  -2.700,   3.500,   5.500,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fe1,1ff0,1f41,  -4.900,  -5.650,   3.100
1073,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb7,1f43,1f11,  -2.800,   3.000,   5.500,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fcd,1ff4,1f47,  -3.900,  -5.850,   2.800
1077,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb0,1f3c,1f12,  -2.450,   3.350,   5.450,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fcd,1ff4,1f47,  -3.900,  -5.850,   2.800
1080,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb0,1f3c,1f12,  -2.450,   3.350,   5.450,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fb4,1fe1,1f5e,  -2.650,  -4.900,   1.650
1084,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb0,1f3c,1f12,  -2.450,   3.350,   5.450,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fb4,1fe1,1f5e,  -2.650,  -4.900,   1.650
1088,-16.640182,9.833565,0.163635,0.286360,0.944045,1faf,1f35,1f10,  -2.400,   3.700,   5.550,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fb4,1fe1,1f5e,  -2.650,  -4.900,   1.650
1092,-16.640182,9.833565,0.163635,0.286360,0.944045,1faf,1f35,1f10,  -2.400,   3.700,   5.550,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fa6,1fe8,1f6d,  -1.950,  -5.250,   0.900
1096,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f3c,1f19,  -1.800,   3.350,   5.100,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1fa6,1fe8,1f6d,  -1.950,  -5.250,   0.900
1100,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f3c,1f19,  -1.800,   3.350,   5.100,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f90,1fc3,1f6c,  -0.850,  -3.400,   0.950
1104,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f3c,1f19,  -1.800,   3.350,   5.100,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f90,1fc3,1f6c,  -0.850,  -3.400,   0.950
1109,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa2,1f38,1f1a,  -1.750,   3.550,   5.050,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f97,1fac,1f7c,  -1.200,  -2.250,   0.150
1112,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa2,1f38,1f1a,  -1.750,   3.550,   5.050,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f97,1fac,1f7c,  -1.200,  -2.250,   0.150
1139,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f32,1f13,  -1.500,   3.850,   5.400,-28.086777,-13.392498,-0.204344,0.470808,0.858244,1f82,1f6d,1f8b,  -0.150,   0.900,  -0.600
1143,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f32,1f13,  -1.500,   3.850,   5.400,-28.086777,-13.392498,-0.204344,0.470808,0.858244,1f82,1f6d,1f8b,  -0.150,   0.900,  -0.600
1147,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa1,1f39,1f1f,  -1.700,   3.500,   4.800,-28.086777,-13.392498,-0.204344,0.470808,0.858244,1f82,1f6d,1f8b,  -0.150,   0.900,  -0.600
1151,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa1,1f39,1f1f,  -1.700,   3.500,   4.800,-28.638971,-5.440332,-0.083210,0.479289,0.873704,1f80,1f69,1f97,  -0.050,   1.100,  -1.200
1154,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa1,1f39,1f1f,  -1.700,   3.500,   4.800,-28.638971,-5.440332,-0.083210,0.479289,0.873704,1f80,1f69,1f97,  -0.050,   1.100,  -1.200
1159,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa8,1f36,1f08,  -2.050,   3.650,   5.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f6d,1f9e,   1.100,   0.900,  -1.550
1163,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa8,1f36,1f08,  -2.050,   3.650,   5.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f6d,1f9e,   1.100,   0.900,  -1.550
1170,-16.026730,9.447456,0.157763,0.276086,0.948097,1faf,1f3b,1f17,  -2.400,   3.400,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f67,1f6c,1fa1,   1.200,   0.950,  -1.700
1174,-16.026730,9.447456,0.157763,0.276086,0.948097,1faf,1f3b,1f17,  -2.400,   3.400,   5.200,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f67,1f6c,1fa1,   1.200,   0.950,  -1.700
1179,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa3,1f38,1f17,  -1.800,   3.550,   5.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f60,1f6f,1fb1,   1.550,   0.800,  -2.500
1183,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa3,1f38,1f17,  -1.800,   3.550,   5.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f60,1f6f,1fb1,   1.550,   0.800,  -2.500
1190,-16.026730,9.447456,0.157763,0.276086,0.948097,1fab,1f46,1f15,  -2.200,   2.850,   5.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f6a,1fab,   0.950,   1.050,  -2.200
1194,-16.026730,9.447456,0.157763,0.276086,0.948097,1fab,1f46,1f15,  -2.200,   2.850,   5.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f6a,1fab,   0.950,   1.050,  -2.200
1198,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa1,1f46,1f1c,  -1.700,   2.850,   4.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f71,1f6b,1fa5,   0.700,   1.000,  -1.900
1202,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa1,1f46,1f1c,  -1.700,   2.850,   4.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f71,1f6b,1fa5,   0.700,   1.000,  -1.900
1209,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f44,1f21,  -1.500,   2.950,   4.700,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f6b,1f6d,1fa9,   1.000,   0.900,  -2.100
1213,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f44,1f21,  -1.500,   2.950,   4.700,-28.504528,-8.130102,-0.124278,0.477228,0.869947,1f6b,1f6d,1fa9,   1.000,   0.900,  -2.100
1219,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f3f,1f23,  -1.600,   3.200,   4.600,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6b,1f6e,1fa7,   1.000,   0.850,  -2.000
1224,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f3f,1f23,  -1.600,   3.200,   4.600,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6b,1f6e,1fa7,   1.000,   0.850,  -2.000
1230,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f3f,1f27,  -0.850,   3.200,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f74,1f6c,1fab,   0.550,   0.950,  -2.200
1234,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f3f,1f27,  -0.850,   3.200,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f74,1f6c,1fab,   0.550,   0.950,  -2.200
1240,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f45,1f2b,  -1.250,   2.900,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f68,1faf,   1.200,   1.150,  -2.400
1244,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f45,1f22,  -1.500,   2.900,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f68,1faf,   1.200,   1.150,  -2.400
1248,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f45,1f22,  -1.500,   2.900,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f6e,1fb5,   0.900,   0.850,  -2.700
1252,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f45,1f22,  -1.500,   2.900,   4.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6d,1f6e,1fb5,   0.900,   0.850,  -2.700
1261,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f43,1f26,  -0.750,   3.000,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f64,1f63,1fa8,   1.350,   1.400,  -2.050
1266,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f4c,1f2d,  -1.600,   2.550,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f64,1f63,1fa8,   1.350,   1.400,  -2.050
1270,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f4c,1f2d,  -1.600,   2.550,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6b,1f6a,1faf,   1.000,   1.050,  -2.400
1275,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9f,1f4c,1f2d,  -1.600,   2.550,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6b,1f6a,1faf,   1.000,   1.050,  -2.400
1280,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f4c,1f29,  -1.350,   2.550,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f65,1faa,   1.200,   1.300,  -2.150
1284,-16.512705,12.225123,0.203020,0.284228,0.937015,1f90,1f43,1f1f,  -0.850,   3.000,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f65,1faa,   1.200,   1.300,  -2.150
1289,-16.512705,12.225123,0.203020,0.284228,0.937015,1f90,1f43,1f1f,  -0.850,   3.000,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f6b,1fb0,   1.200,   1.000,  -2.450
1294,-16.512705,12.225123,0.203020,0.284228,0.937015,1f90,1f43,1f1f,  -0.850,   3.000,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f6b,1fb0,   1.200,   1.000,  -2.450
1302,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8e,1f43,1f26,  -0.750,   3.000,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5b,1f74,1fad,   1.800,   0.550,  -2.300
1306,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f48,1f20,  -0.700,   2.750,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5b,1f74,1fad,   1.800,   0.550,  -2.300
1311,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f48,1f20,  -0.700,   2.750,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5f,1f78,1fab,   1.600,   0.350,  -2.200
1315,-16.026730,9.447456,0.157763,0.276086,0.948097,1f97,1f49,1f26,  -1.200,   2.700,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5f,1f78,1fab,   1.600,   0.350,  -2.200
1319,-16.026730,9.447456,0.157763,0.276086,0.948097,1f97,1f49,1f26,  -1.200,   2.700,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f80,1faf,   2.050,  -0.050,  -2.400
1322,-16.026730,9.447456,0.157763,0.276086,0.948097,1f97,1f49,1f26,  -1.200,   2.700,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f80,1faf,   2.050,  -0.050,  -2.400
1327,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8c,1f49,1f28,  -0.650,   2.700,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f86,1faf,   1.700,  -0.350,  -2.400
1331,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8c,1f49,1f28,  -0.650,   2.700,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f86,1faf,   1.700,  -0.350,  -2.400
1338,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f4f,1f25,  -0.850,   2.400,   4.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5a,1f88,1fae,   1.850,  -0.450,  -2.350
1347,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f4f,1f2b,  -1.100,   2.400,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5a,1f88,1fae,   1.850,  -0.450,  -2.350
1351,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f4f,1f2b,  -1.100,   2.400,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f50,1f85,1fb2,   2.350,  -0.300,  -2.550
1362,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f42,1f29,  -0.700,   3.050,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5e,1f8b,1faf,   1.650,  -0.600,  -2.400
1368,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f42,1f29,  -0.700,   3.050,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f72,1f85,1fa9,   0.650,  -0.300,  -2.100
1372,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f42,1f29,  -0.700,   3.050,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f72,1f85,1fa9,   0.650,  -0.300,  -2.100
1381,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f44,1f2b,  -0.850,   2.950,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f71,1f84,1fae,   0.700,  -0.250,  -2.350
1385,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f44,1f2b,  -0.850,   2.950,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f71,1f84,1fae,   0.700,  -0.250,  -2.350
1390,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f42,1f2c,  -0.650,   3.050,   4.150,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f74,1fa6,   0.950,   0.550,  -1.950
1395,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f49,1f34,  -0.950,   2.700,   3.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6c,1f74,1fa6,   0.950,   0.550,  -1.950
1401,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f49,1f34,  -0.950,   2.700,   3.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f63,1f6a,1faa,   1.400,   1.050,  -2.150
1404,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f49,1f34,  -0.950,   2.700,   3.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f63,1f6a,1faa,   1.400,   1.050,  -2.150
1409,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f46,1f28,  -0.950,   2.850,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f67,1f6d,1fa9,   1.200,   0.900,  -2.100
