
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
880,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa4,1f45,1f2d,  -1.850,   2.900,   4.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
887,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa4,1f45,1f2d,  -1.850,   2.900,   4.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
894,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f43,1f23,  -1.550,   3.000,   4.600,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
900,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f4a,1f2a,  -0.800,   2.650,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
906,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f4a,1f2a,  -0.800,   2.650,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
913,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f48,1f24,  -0.800,   2.750,   4.550,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
919,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f43,1f2b,  -0.950,   3.000,   4.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
926,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f43,1f2b,  -0.950,   3.000,   4.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
934,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f45,1f2b,  -1.200,   2.900,   4.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
941,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f3c,1f2d,  -1.300,   3.350,   4.100,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
947,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f3c,1f2d,  -1.300,   3.350,   4.100,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
951,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f40,1f33,  -1.800,   3.150,   3.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
967,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f3f,1f25,  -1.800,   3.200,   4.500,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
970,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f3c,1f32,  -1.550,   3.350,   3.850,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
973,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f3c,1f32,  -1.550,   3.350,   3.850,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
977,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f3c,1f32,  -1.550,   3.350,   3.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
979,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f3c,1f32,  -1.550,   3.350,   3.850,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
984,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f38,1f2b,  -1.250,   3.550,   4.200,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
987,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f38,1f2b,  -1.250,   3.550,   4.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
993,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f3b,1f31,  -1.050,   3.400,   3.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
998,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f3b,1f31,  -1.050,   3.400,   3.900,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1004,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f43,1f2b,  -0.900,   3.000,   4.200,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1007,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f43,1f2b,  -0.900,   3.000,   4.200,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1014,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f45,1f2f,  -1.350,   2.900,   4.000,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1019,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f43,1f20,  -1.300,   3.000,   4.750,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1024,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f43,1f20,  -1.300,   3.000,   4.750,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1033,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f45,1f28,  -1.450,   2.900,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1037,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f45,1f28,  -1.450,   2.900,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1043,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f45,1f28,  -1.450,   2.900,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1046,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f45,1f28,  -1.450,   2.900,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1052,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4d,1f22,  -1.000,   2.500,   4.650,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1057,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4d,1f22,  -1.000,   2.500,   4.650,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1062,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa5,1f4e,1f28,  -1.900,   2.450,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1065,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa5,1f4e,1f28,  -1.900,   2.450,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1070,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa1,1f53,1f1f,  -1.700,   2.200,   4.800,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1075,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa1,1f53,1f1f,  -1.700,   2.200,   4.800,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1081,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f4c,1f28,  -1.800,   2.550,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1084,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f4c,1f28,  -1.800,   2.550,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1089,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f4c,1f28,  -1.800,   2.550,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1093,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f50,1f28,  -1.400,   2.350,   4.350,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1098,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f50,1f28,  -1.400,   2.350,   4.350,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1102,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f4f,1f26,  -1.450,   2.400,   4.450,-29.166872,-10.304848,-0.156203,0.487355,0.859119,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1107,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f4f,1f26,  -1.450,   2.400,   4.450,-29.166872,-10.304848,-0.156203,0.487355,0.859119,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1111,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f40,1f1d,  -1.250,   3.150,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1115,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f40,1f1d,  -1.250,   3.150,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1119,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f4f,1f24,  -0.750,   2.400,   4.550,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1123,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f4f,1f24,  -0.750,   2.400,   4.550,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1130,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f44,1f26,  -1.200,   2.950,   4.450,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1135,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f44,1f26,  -1.200,   2.950,   4.450,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1143,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f50,1f28,  -0.600,   2.350,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1149,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f50,1f28,  -0.600,   2.350,   4.350,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1154,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f45,1f2b,  -1.000,   2.900,   4.200,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1159,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f45,1f2b,  -1.000,   2.900,   4.200,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1162,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f4b,1f29,  -0.950,   2.600,   4.300,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1167,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f4b,1f29,  -0.950,   2.600,   4.300,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1172,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f47,1f2d,  -0.900,   2.800,   4.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1178,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f47,1f2d,  -0.900,   2.800,   4.100,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1184,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f4a,1f1e,  -1.250,   2.650,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1191,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f4c,1f1d,  -1.400,   2.550,   4.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1197,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f4c,1f1d,  -1.400,   2.550,   4.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1202,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4c,1f2b,  -1.300,   2.550,   4.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1207,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4c,1f2b,  -1.300,   2.550,   4.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1213,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f3e,1f27,  -1.400,   3.250,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1220,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f45,1f23,  -1.300,   2.900,   4.600,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1226,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f45,1f23,  -1.300,   2.900,   4.600,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1233,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f4a,1f22,  -0.850,   2.650,   4.650,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1238,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f4a,1f22,  -0.850,   2.650,   4.650,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1244,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f4c,1f23,  -1.150,   2.550,   4.600,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1252,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f48,1f33,  -1.200,   2.750,   3.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1261,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f46,1f24,  -0.900,   2.850,   4.550,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1267,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f43,1f28,  -1.200,   3.000,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1274,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f43,1f28,  -1.200,   3.000,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1281,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f47,1f25,  -1.250,   2.800,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1284,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f47,1f25,  -1.250,   2.800,   4.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1288,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f40,1f22,  -1.100,   3.150,   4.650,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1294,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f40,1f22,  -1.100,   3.150,   4.650,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1298,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f51,1f2a,  -1.150,   2.300,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1304,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f51,1f2a,  -1.150,   2.300,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1309,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f4a,1f2a,  -0.750,   2.650,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1314,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f4a,1f2a,  -0.750,   2.650,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1319,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f46,1f27,  -0.950,   2.850,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1325,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f46,1f27,  -0.950,   2.850,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1330,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f46,1f27,  -0.950,   2.850,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1333,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f49,1f27,  -0.900,   2.700,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1339,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f42,1f1e,  -1.450,   3.050,   4.850,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1345,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f42,1f1e,  -1.450,   3.050,   4.850,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1350,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4c,1f26,  -1.350,   2.550,   4.450,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1355,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4c,1f26,  -1.350,   2.550,   4.450,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1360,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f48,1f25,  -1.400,   2.750,   4.500,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1364,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f48,1f25,  -1.400,   2.750,   4.500,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1370,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4c,1f18,  -1.300,   2.550,   5.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1376,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4c,1f18,  -1.300,   2.550,   5.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1382,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f49,1f14,  -0.750,   2.700,   5.350,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1388,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f49,1f14,  -0.750,   2.700,   5.350,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1394,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4e,1f18,  -0.900,   2.450,   5.150,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1400,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4b,1f08,  -1.000,   2.600,   5.950,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1406,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4b,1f08,  -1.000,   2.600,   5.950,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1410,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f52,1f17,  -1.450,   2.250,   5.200,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1416,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f52,1f17,  -1.450,   2.250,   5.200,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1422,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa1,1f54,1f17,  -1.700,   2.150,   5.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1428,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f4f,1f17,  -1.500,   2.400,   5.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1434,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f4f,1f17,  -1.500,   2.400,   5.200,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1440,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f4b,1f1d,  -1.250,   2.600,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1447,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f4b,1f1d,  -1.250,   2.600,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1455,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f4d,1f18,  -0.700,   2.500,   5.150,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1463,-16.640182,9.833565,0.163635,0.286360,0.944045,1f87,1f48,1f1e,  -0.400,   2.750,   4.850,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1471,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f42,1f14,  -1.100,   3.050,   5.350,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1477,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f42,1f14,  -1.100,   3.050,   5.350,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1483,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4c,1f1d,  -1.350,   2.550,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1489,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f54,1f1b,  -1.800,   2.150,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1495,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa3,1f54,1f1b,  -1.800,   2.150,   5.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1501,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f48,1f1a,  -1.600,   2.750,   5.050,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1506,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f48,1f1a,  -1.600,   2.750,   5.050,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1511,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f4b,1f1e,  -1.150,   2.600,   4.850,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1514,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f4b,1f1e,  -1.150,   2.600,   4.850,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1521,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4f,1f1f,  -0.900,   2.400,   4.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1526,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4f,1f1f,  -0.900,   2.400,   4.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
1531,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f19,  -1.250,   2.850,   5.100,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
